不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
1747,かいはつする,開発する,"开发,研制",[0],,0,0,2
1748,ダイナマイト,,炸药,[0],,0,0,2
1749,~し,～氏,～先生,[0],,0,0,2
1750,けんちくか,建築家,建筑师,[0],,0,0,2
1751,さいがいきゅうじょ,災害救助,救灾,[0],,0,0,2
1752,きぎょう,企業,企业,[0],,0,0,2
1753,おおあめ,大雨,,[0],,0,0,2
1754,しゃりょう,車両,车辆,[0],,0,0,2
1755,あんぜん,安全,,[0],,0,0,2
1756,こうかいする,後悔する,后悔,[0],,0,0,2
1757,すっかり,,完全,[0],,0,0,2
1758,すうがくぎらい,数学嫌い,不喜欢数学,[0],,0,0,2
1759,おもいびょうき,重い病気,重病,[0],,0,0,2
1760,たいがくする,退学する,退学,[0],,0,0,2
1761,もうべんきょうする,猛勉強する,拼命学习,[0],,0,0,2
1762,えいごにくろうする,英語に苦労する,"为英语费劲,伤神",[0],,0,0,2
1763,たいちょう,体調,身体状况,[0],,0,0,2
1764,スリッパ,,拖鞋,[0],,0,0,2
1765,ティッシュ,,面巾纸,[0],,0,0,2
1766,タグ,,标签,[0],,0,0,2
1767,ジャケット,,茄克衫,[0],,0,0,2
1768,たたみ,畳,榻榻米,[0],,0,0,2
1769,~えんさつ,~円札,~日元纸钞,[0],,0,0,2
1770,くしゃくしゃになる,,皱巴巴,[0],,0,0,2
1771,からからになる,,变干,[0],,0,0,2
1772,しん,,笔芯,[0],,0,0,2
1773,とがった,,尖,[0],,0,0,2
1774,なまえをつける,名前をつける,起名,[0],,0,0,2
1775,へんこうする,変更する,变更,[0],,0,0,2
1776,いまでは,今では,如今,[0],,0,0,2
1777,おんだんか,温暖化,温室效应,[0],,0,0,2
1778,さばくか,砂漠化,沙漠化,[0],,0,0,2
1779,じぶんたち,自分たち,我们自己,[0],,0,0,2
1780,まもる,守る,保护,[0],,0,0,2
1781,という~,,这样的~,[0],,0,0,2
1782,いしき,意識,,[0],,0,0,2
1783,いしきがうまれる,意識が生まれる,产生意识,[0],,0,0,2
1784,いぜん,以前,以前,[0],,0,0,2
1785,かんがえ,考え,想法,[0],,0,0,2
1786,リサイクルうんどう,リサイクル運動,循环利用活动,[0],,0,0,2
1787,のだ,,んです的普通形,[0],,0,0,2
1788,じゅうぶん,十分,还完全可以使用,[0],,0,0,2
1789,しちょうそん,市町村,市镇村,[0],,0,0,2
1790,~とよびかける,~と呼びかける,呼吁~,[0],,0,0,2
1791,しんぶんし,新聞紙,报纸,[0],,0,0,2
1792,こんかい,今回,这次,[0],,0,0,2
1793,じかい,次回,下次,[0],,0,0,2
1794,きゅうか,休暇,休假,[0],,0,0,2
1795,まえもって,,事先,[0],,0,0,2
1796,~じだい,~時代,,[0],,0,0,2
1797,エンジニア,,工程师,[0],,0,0,2
1798,けんしゅう,研修,进修,[0],,0,0,2
1799,おうえんソング,応援ソング,啦啦队歌,[0],,0,0,2
1800,めいしょ,名所,名胜,[0],,0,0,2
1801,ちゅうこ,中古,二手货,[0],,0,0,2
1802,ひがえりりょこう,日帰り旅行,一日游,[0],,0,0,2
1803,ためる,,"存,攒",[0],,0,0,2
1804,にほんごのうりょくしけん,日本語能力試験,日语能力考试,[0],,0,0,2
1805,がんしょ,願書,申请书,[0],,0,0,2
1806,デジタルカメラ,,数码照相机,[0],,0,0,2
1807,えいがかん,映画館,电影院,[0],,0,0,2
1808,おねがい,お願い,"愿望,希望",[0],,0,0,2
1809,せんもんがっこう,専門学校,专门学校,[0],,0,0,2
1810,そろえる,,备齐,[0],,0,0,2
1811,しようずみ,使用済み,用过的,[0],,0,0,2
1812,しょくようあぶら,食用油,,[0],,0,0,2
1813,ペットボトル,,PET 瓶,[0],,0,0,2
1814,ぎゅうにゅうパック,牛乳パック,牛奶盒,[0],,0,0,2
1815,コピーようし,コピビー用紙,复印纸,[0],,0,0,2
1816,トイレットペーパー,,卫生纸,[0],,0,0,2
1817,しげんごみ,資源ごみ,资源垃圾,[0],,0,0,2
1818,たとえば,例えば,例如,[0],,0,0,2
1819,リサイクルボックス,,循环使用资源回收箱,[0],,0,0,2
1820,あいづち,,点头附和,[0],,0,0,2
1821,うなずく,,点头,[0],,0,0,2
1822,あいず,合図,信号,[0],,0,0,2
1823,だから,,所以,[0],,0,0,2
1824,さんせいする,賛成する,赞成,[0],,0,0,2
1825,ふあんな,不安な,不安,[0],,0,0,2
1826,ごかいする,誤解する,误解,[0],,0,0,2
1827,だまる,黙る,不作声,[0],,0,0,2
1828,あいづちをうつ,あいづちを打つ,打帮腔,[0],,0,0,2
1829,さまざまな,,各种各样的,[0],,0,0,2
1830,おしゃべり,,聊天儿,[0],,0,0,2
1831,おんがくをながす,音楽を流す,放音乐,[0],,0,0,2
1832,はつげんする,発言する,发言,[0],,0,0,2
1833,うんてんめんきょ,運転免許,驾照,[0],,0,0,2
1834,うんてんめんきょをとる,運転免許を取る,拿驾照,[0],,0,0,2
1835,たずねる,訪ねる,访问,[0],,0,0,2
1836,うちのこ,うちの子,我家的孩子,[0],,0,0,2
1837,いわかん,違和感,不协调的感觉,[0],,0,0,2
1838,いわかんをもつ,違和感を持つ,抱有不协调的感觉,[0],,0,0,2
1839,がいしゅつする,外出する,外出,[0],,0,0,2
1840,きっさコーナー,喫茶コーナー,喝茶店,[0],,0,0,2
1841,ラーメン,,拉面,[0],,0,0,2
1842,かてい,家庭,家庭,[0],,0,0,2
1843,ごちそうになる,,被请吃饭,[0],,0,0,2
1844,アジアぶんがく,アジア文学,亚洲文学,[0],,0,0,2
1845,はくしろんぶん,博士論文,,[0],,0,0,2
1846,さっか,作家,,[0],,0,0,2
1847,ベストセラー,,畅销书,[0],,0,0,2
1848,れんらくしゅだん,連絡手段,联系工具,[0],,0,0,2
1849,オーケー,,OK,[0],,0,0,2
1850,みぶり,身振り,身体动作,[0],,0,0,2
1851,はんたいに,反対に,相反、反过来,[0],,0,0,2
1852,くび,首,头、膀子,[0],,0,0,2
1853,くびをふる,首を振る,摇头,[0],,0,0,2
1854,おとこ,男,,[0],,0,0,2
1855,おんな,女,,[0],,0,0,2
1856,じょせい,女性,,[0],,0,0,2
1857,しょくば,職場,,[0],,0,0,2
1858,だんせい,男性,,[0],,0,0,2
1859,かんごふ,看護婦,女护士,[0],,0,0,2
1860,ほぼ,保母,女保姆,[0],,0,0,2
1861,しょくぎょう,職業,,[0],,0,0,2
1862,めいしょう,名称,,[0],,0,0,2
1863,かんごし,看護師,护士,[0],,0,0,2
1864,ほいくし,保育士,保育员,[0],,0,0,2
1865,けんちく,建築,,[0],,0,0,2
1866,うんてんしゅ,運転手,驾驶员,[0],,0,0,2
1867,しゃしょう,車掌,乘务员、售票员,[0],,0,0,2
1868,だんじょ,男女,,[0],,0,0,2
1869,くべつ,区別,,[0],,0,0,2
1870,めをむける,目を向ける,往~看,[0],,0,0,2
1871,かじ,家事,家务,[0],,0,0,2
1872,ろうどう,労働,,[0],,0,0,2
1873,~ていど,~程度,~左右,[0],,0,0,2
1874,ちょうさけっか,調査結果,,[0],,0,0,2
1875,AではなくB,,不是A ，而是B,[0],,0,0,2
1876,すすんで,,主动,[0],,0,0,2
1877,ぶんたんする,分担する,分担,[0],,0,0,2
1878,ともばたらき,共働き,夫妇都工作,[0],,0,0,2
1879,しょくじづくり,食事作り,做饭,[0],,0,0,2
1880,けんちくげんば ,建築現場,建筑工地,[0],,0,0,2
1881,よびな,呼び名,称呼,[0],,0,0,2
1882,ふきゅう,普及,,[0],,0,0,2
1883,たいりょく,体力,,[0],,0,0,2
1884,げつ・すい・きん,月・水・金,星期一、星期三、星期五,[0],,0,0,2
1885,うむ,生む,生孩子,[0],,0,0,2
1886,ようび,曜日,星期,[0],,0,0,2
1887,しょうしか,少子化,,[0],,0,0,2
1888,ひとりぐらし,一人暮らし,独住,[0],,0,0,2
1889,めい,,"外甥女,侄女",[0],,0,0,2
1890,おい,,"外甥,侄子",[0],,0,0,2
1891,にがてな,苦手な,不擅长,[0],,0,0,2
1892,コック,,厨师,[0],,0,0,2
1893,しまぐに,島国,,[0],,0,0,2
1894,~にわかれる,~に分かれる,分为~,[0],,0,0,2
1895,なんぼくにながい,南北に長い,南北狭长,[0],,0,0,2
1896,ゆみ,弓,,[0],,0,0,2
1897,~のようなかたち,~のような形,像~一样的形状,[0],,0,0,2
1898,きこう,気候,,[0],,0,0,2
1899,おんだんな,温暖な,温暖的,[0],,0,0,2
1900,ちほう,地方,,[0],,0,0,2
1901,1 ねんじゅう,1 年中,整年,[0],,0,0,2
1902,どくとくな,独特な,独特的,[0],,0,0,2
1903,ぎょうじ,行事,活动,[0],,0,0,2
1904,たいりく,大陸,,[0],,0,0,2
1905,はんとう,半島,,[0],,0,0,2
1906,とうざい,東西,,[0],,0,0,2
1907,うき,雨季,,[0],,0,0,2
1908,かんき,乾季,旱季,[0],,0,0,2
1909,ねったい,熱帯,,[0],,0,0,2
1910,スコール,,热带风暴,[0],,0,0,2
1911,かくす,隠す,"藏,隐藏",[0],,0,0,2
1912,じょうし,上司,,[0],,0,0,2
1913,ちこくする,遅刻する,迟到,[0],,0,0,2
1914,ぶんべつする,分別する,分类,[0],,0,0,2
1915,ボランティアかつどう,ボランティア活動,志愿者活动,[0],,0,0,2
1916,いつまでも,,永远,[0],,0,0,2
1917,いくじきゅうか ,育児休暇,育婴假期,[0],,0,0,2
1918,ねぼうする,寝坊する,睡懒觉,[0],,0,0,2
1919,もんだいがうまれる,問題が生まれる,产生问题,[0],,0,0,2
1920,しかたがない,,没办法,[0],,0,0,2
1921,たしかに,確かに,确实,[0],,0,0,2
1922,りょうほう,両方,两方面,[0],,0,0,2
1923,したがって,,因此,[0],,0,0,2
1924,けいご,敬語,,[0],,0,0,2
1925,みだれる,乱れる,乱、混乱,[0],,0,0,2
1926,かんじる,感じる,感到,[0],,0,0,2
1927,しょくじのば,食事の場,吃饭的场合,[0],,0,0,2
1928,ほんらい,本来,本来、原本,[0],,0,0,2
1929,へんかする,変化する,变化,[0],,0,0,2
1930,きにする,気にする,介意,[0],,0,0,2
1931,このきかいに,この機会に,借此机会,[0],,0,0,2
1932,わだい,話題,,[0],,0,0,2
1933,ロケち,ロケ地,外景地,[0],,0,0,2
1934,こうちょうせんせい,校長先生,校长,[0],,0,0,2
1935,ふくこうちょうせんせい,副校長先生,副校长,[0],,0,0,2
1936,ていねいに,丁寧に,谨慎地,[0],,0,0,2
1937,クラスわけ,クラス分け,分班,[0],,0,0,2
1938,けっか,結果,,[0],,0,0,2
1939,いきかた,生き方,生活方式,[0],,0,0,2
1940,はなしあい,話し合い,商量、协商,[0],,0,0,2
1941,そうべつかい,送別会,欢送会,[0],,0,0,2
1942,わける,分ける,分开,[0],,0,0,2
1943,きょうじゅ,教授,,[0],,0,0,2
1944,つうしんはんばい,通信販売,邮购,[0],,0,0,2
1945,しょくひん,食品,,[0],,0,0,2
1946,あおいろエルイーディー,青色 LED,蓝色LED,[0],,0,0,2
1947,たんじかんに,短時間に,短时间,[0],,0,0,2
1948,マイカー,,私人汽车,[0],,0,0,2
1949,バスツアー,,巴士旅行,[0],,0,0,2
1950,カーシェアリング,,汽车共享,[0],,0,0,2
1951,そうちょうしゅっきんする,早朝出勤する,早晨提前上班,[0],,0,0,2
1952,とつぜん,突然,,[0],,0,0,2
1953,はなびら,花びら,花瓣,[0],,0,0,2
1954,まいおちる,舞い落ちる,飘落,[0],,0,0,2
1955,とぶ,飛ぶ,飞,[0],,0,0,2
1956,きしょうえいせい,気象衛星,,[0],,0,0,2
1957,じじつ,事実,,[0],,0,0,2
1958,あずかる ,預かる,存放,[0],,0,0,2
1959,そんけい,尊敬,,[0],,0,0,2
1960,けんじょう,謙譲,谦逊,[0],,0,0,2
1961,もはんてきな,模範的な,模范的,[0],,0,0,2
1962,しご,私語,,[0],,0,0,2
1963,いやがる,嫌がる,讨厌,[0],,0,0,2
1964,きょうかしょ,教科書,,[0],,0,0,2
1965,ひょうご,標語,,[0],,0,0,2
1966,～ようだった,,似乎~,[0],,0,0,2
251,ほんねん,本年,今年,[278],,0,0,1
252,にっちゅう,日中,白天,[279],,0,0,1
253,やかん,夜間,夜晚,[280],,0,0,1
254,ただいま,ただ今,现在，当前,[281],,0,0,1
255,さきほど,先ほど,刚才,[282],,0,0,1
256,ちかぢか,近々,近期，最近,[283],,0,0,1
257,ごじつ,後日,日后，将来,[284],,0,0,1
258,やがて,やがて,不久，马上,[285],,0,0,1
259,いずれ,いずれ,反正，终究,[286],,0,0,1
260,こんご,今後,今后,[287],,0,0,1
261,すでに,すでに,已经,[288],,0,0,1
262,あらかじめ,あらかじめ,事先，预先,[289],,0,0,1
263,じゅうらい,従来,以往，直到现在,[290],,0,0,1
264,あくる～,あくる～,第二，下个，次,[291],,0,0,1
265,いちじ,一時,短時間，一時,[292],,0,0,1
266,いっしょう,一生,一生，一輩子,"[293, 294]",,0,0,1
267,えいえんに,永遠に,永远,[295],,0,0,1
268,よあけ,夜明け,拂晓，黎明,[296],,0,0,1
269,きしょう〈する〉,起床〈する〉,起床,[297],,0,0,1
270,もたれる,もたれる,倚，依靠 / 不消化，积食,"[298, 299]",,0,0,1
271,フレッシュな,フレッシュな,新鲜，清新,[300],,0,0,1
272,にゅうせいひん,乳製品,乳制品,[301],,0,0,1
273,あらいもの,洗い物,洗东西,[302],,0,0,1
274,かかす,欠かす,缺，停止,[303],,0,0,1
275,はいたつ〈する〉,配達〈する〉,配送,[304],,0,0,1
276,みだし,見出し,目录、索引,[305],,0,0,1
277,いっさい（～ない）,一切（～ない）,完全、一切（都不）,[306],,0,0,1
278,あいま,合間,空闲间隙,[307],,0,0,1
279,てきぱき［と］（する）,てきぱき［と］（する）,利落、爽快,[308],,0,0,1
280,ま,間,间隙、时间,[309],,0,0,1
281,しゅうへん,周辺,周边,[310],,0,0,1
282,しゅうい,周囲,周囲,[311],,0,0,1
283,あと,あと,剩下的,[312],,0,0,1
284,すれちがう,すれ違う,擦过、交错,[313],,0,0,1
285,はう,はう,趴,[314],,0,0,1
286,かえる,替える,换，更换,[315],,0,0,1
287,ととのえる,整える,整理，备齐,"[316, 317]",,0,0,1
288,ろくに（～ない）,ろくに（～ない）,（不能）很好地,[318],,0,0,1
289,めりはり,めりはり,"张弛,节奏",[319],,0,0,1
290,なんども,何度も,好几次,[320],,0,0,1
291,ほぼ,ほぼ,基本上，大致,[321],,0,0,1
292,よりみち〈する〉,寄り道〈する〉,顺道去,[322],,0,0,1
293,しょくもつ,食物,食物,[323],,0,0,1
294,かんき,換気,换气，通风,[324],,0,0,1
295,いったん,いったん,姑且，暂且,[325],,0,0,1
296,ものほし,物干し,晒台,[326],,0,0,1
297,しょくたく,食卓,饭桌、餐桌,[327],,0,0,1
298,あとまわし,後回し,推迟,[328],,0,0,1
299,けずる,削る,减少 / 削,"[329, 330]",,0,0,1
300,かなえる,かなえる,实现,[331],,0,0,1
301,ちょうせつ〈する〉,調節〈する〉,调节,[332],,0,0,1
302,ゆったり[と]〈する〉,ゆったり[と]〈する〉,悠闲 / 宽松,"[333, 334]",,0,0,1
303,うりかい〈する〉,売り買い〈する〉,买卖，做生意,[335],,0,0,1
304,おもいうかべる,思い浮かべる,想起，忆起,[336],,0,0,1
305,ひとりごと,独り言,自言自语,[337],,0,0,1
306,ふろば,風呂場,浴室,[338],,0,0,1
307,かぐ,かぐ,嗅，闻,[339],,0,0,1
308,ねつき,寝つき,睡眠，入睡,[340],,0,0,1
309,ようじん〈する〉,用心〈する〉,小心，警惕,[341],,0,0,1
310,メッセージ,メッセージ,消息，留言,[342],,0,0,1
311,すいじ〈する〉,炊事〈する〉,做饭、烹饪,[343],,0,0,1
312,こんだて,献立,食谱,[344],,0,0,1
313,リクエスト〈する〉,リクエスト〈する〉,要求,[345],,0,0,1
314,ながし,流し,洗碗池,[346],,0,0,1
315,ちぎる,ちぎる,撕成小块、撕碎,[347],,0,0,1
316,さます,冷ます,冷却、弄凉,[348],,0,0,1
317,にえる,煮える,煮熟、煮烂,[349],,0,0,1
318,あじつけ〈する〉,味付け〈する〉,调味,[350],,0,0,1
319,うすめる,薄める,稀释，弄淡,[351],,0,0,1
320,あまみ,甘み,甜味，甜度,[352],,0,0,1
321,くふう〈する〉,工夫〈する〉,工夫,[353],,0,0,1
322,そえる,添える,添加,[354],,0,0,1
323,はさむ,挟む,夹入，插入,[355],,0,0,1
324,かげん〈する〉,加減〈する〉,程度,[356],,0,0,1
325,かたまる,固まる,凝固,[357],,0,0,1
326,なめる,なめる,舔，尝,[358],,0,0,1
327,くさい,臭い,臭，有异味,[359],,0,0,1
328,さめる,冷める,变冷，凉,[360],,0,0,1
329,よぶんな,余分な,多余，剩余,[361],,0,0,1
330,ようき,容器,容器,[362],,0,0,1
331,しょうみきげん,賞味期限,保质期（美味享用的期限）,[363],,0,0,1
332,てづくり,手作り,手工制作,[364],,0,0,1
333,もてなす,もてなす,招待，请客,[365],,0,0,1
334,もれる,もれる,漏 / 泄露,"[366, 367]",,0,0,1
335,ごちゃごちゃ（な/する）,ごちゃごちゃ（な/する）,乱七八糟,[368],,0,0,1
336,もと,元,"原来, 原状 / 开始, 起初","[369, 370]",,0,0,1
337,じどうてきな,自動的な,自动的,[371],,0,0,1
338,さっと,さっと,"突然, 瞬间",[372],,0,0,1
339,せいそう〈する〉,清掃〈する〉,清扫,[373],,0,0,1
340,とりのぞく,取り除く,去掉，除掉,[374],,0,0,1
341,そざい,素材,材料，面料,[375],,0,0,1
342,ひょうじ,表示,标示,[376],,0,0,1
343,ぶんるい〈する〉,分類〈する〉,分类,[377],,0,0,1
344,すすぐ,すすぐ,漂洗，洗涮 / 漱，洗漱,"[378, 379]",,0,0,1
345,ネット,ネット,网,[380],,0,0,1
346,きゅうしゅう〈する〉,吸収〈する〉,吸收,[381],,0,0,1
347,どろ,泥,泥,[382],,0,0,1
348,ちえ,知恵,智慧,[383],,0,0,1
349,かねんごみ,可燃ごみ,可燃垃圾,[384],,0,0,1
350,しげんごみ,資源ごみ,资源垃圾,[385],,0,0,1
351,そだいごみ,粗大ごみ,粗大垃圾,[386],,0,0,1
352,ふるしんぶん,古新聞,旧报纸,[387],,0,0,1
353,ぶんべつ〈する〉,分別〈する〉,分开，分类,[388],,0,0,1
354,ごみぶくろ,ごみ袋,垃圾袋,[389],,0,0,1
355,なまぐさい,生臭い,腥，腥臭,[390],,0,0,1
356,だいしょう,大小,大小,[391],,0,0,1
357,しゃぶる,しゃぶる,含，吮,[392],,0,0,1
358,おむつ,おむつ,尿布,[393],,0,0,1
359,ふたご,双子,双胞胎,[394],,0,0,1
360,いるい,衣類,衣服，衣裳,[395],,0,0,1
361,いれかえる,入れ替える,更换,[396],,0,0,1
362,くるう,狂う,发疯，疯狂 / 混乱，打乱,"[397, 398]",,0,0,1
363,しょぶん（する）,処分（する）,"处罚, 处分, 处理","[399, 400]",,0,0,1
364,ふようひん,不用品,无用的东西 / 不用品,[401],,0,0,1
365,はがす,はがす,"剥下 / 撕下, 揭下, 剥离",[402],,0,0,1
366,たば,束,"捆, 束",[403],,0,0,1
367,しばる,しばる,"绑, 捆, 扎",[404],,0,0,1
368,だんボール,段ボール,纸箱 / 硬纸板箱,[405],,0,0,1
369,ガムテープ,ガムテープ,"胶带 / 牛皮胶带, 封箱胶带",[406],,0,0,1
370,おしこむ,押し込む,塞入,[407],,0,0,1
371,リスト,リスト,名单,[408],,0,0,1
372,ひっかかる,引っ掛かる,"卡住, 中计, 受骗","[409, 410]",,0,0,1
373,もちあげる,持ち上げる,举起来，拿起来,[411],,0,0,1
374,かつぐ,担ぐ,担，扛,[412],,0,0,1
375,くたびれる,くたびれる,累，疲；用旧,"[413, 414]",,0,0,1
376,すきま,すき間,间隙，缝隙,[415],,0,0,1
377,なかみ,中身,内容，里面装的东西,[416],,0,0,1
378,さっさと〈する〉,さっさと〈する〉,迅速地,[417],,0,0,1
379,つるす,つるす,挂，吊,[418],,0,0,1
380,まさに,まさに,实在，真正；正当,"[419, 420]",,0,0,1
381,いごこち,居心地,心情，感觉,[421],,0,0,1
382,いっぺん〈する〉,一変〈する〉,完全改变,[422],,0,0,1
383,アンテナ,アンテナ,天线；搜寻信息的能力,"[423, 424]",,0,0,1
384,いっそ,いっそ,干脆，索性,[425],,0,0,1
385,まち,街,街道,[426],,0,0,1
386,とし,都市,城市,[427],,0,0,1
387,したまち,下町,庶民区，平民区,[428],,0,0,1
388,とち,土地,土地,[429],,0,0,1
389,かっき,活気,生机，活力,[430],,0,0,1
390,ひとどおり,人通り,人流量,[431],,0,0,1
391,たえる,絶える,消失，断绝,[432],,0,0,1
392,さか,坂,坡道,[433],,0,0,1
393,あたり,辺り,附近，一带,[434],,0,0,1
394,ふきん,付近,附近,[435],,0,0,1
395,じゅうたく,住宅,住宅,[436],,0,0,1
396,ちく,地区,地区,[437],,0,0,1
397,エリア,エリア,区域,[438],,0,0,1
398,ちゅうかん,中間,之间，中途,[439],,0,0,1
399,さかい,境,边界，交界,[440],,0,0,1
400,ななめ〈な〉,斜め〈な〉,倾斜,[441],,0,0,1
401,ちゅうせん〈する〉,抽選〈する〉,抽签、抽奖,[442],,0,0,1
402,ひなん〈する〉,避難〈する〉,避难,[443],,0,0,1
403,くんれん〈する〉,訓練〈する〉,训练,[444],,0,0,1
404,みまわる,見回る,巡逻、巡视,[445],,0,0,1
405,きずく,築く,修缮、建立,[446],,0,0,1
406,けんとう,見当,估计，推断,[447],,0,0,1
407,らくがき〈する〉,落書き〈する〉,涂鸦、乱涂乱画,[448],,0,0,1
408,きょうか,強化,强化,[449],,0,0,1
409,じちたい,自治体,自治团体,[450],,0,0,1
410,ちじ,知事,首长，知事,[451],,0,0,1
411,こたえる,応える,响应，回应,[452],,0,0,1
412,じゅうみん,住民,居民，住民,[453],,0,0,1
413,みぶんしょうめいしょ,身分証明書,身份证,[454],,0,0,1
414,せいねんがっぴ,生年月日,出生日期,[455],,0,0,1
415,しょめい〈する〉,署名〈する〉,署名，签名,[456],,0,0,1
416,しゅうせい〈する〉,修正〈する〉,修改,[457],,0,0,1
417,ねんきん,年金,养老金,[458],,0,0,1
418,しせつ,施設,设施,[459],,0,0,1
419,ロッカー,ロッカー,锁柜,[460],,0,0,1
420,けんちく〈する〉,建築〈する〉,建造,[461],,0,0,1
421,リニューアル〈する〉,リニューアル〈する〉,翻新，改装,[462],,0,0,1
422,ちかづける,近づける,靠近,[463],,0,0,1
423,ふくし,福祉,福利、福祉,[464],,0,0,1
424,ねんど,年度,年度,[465],,0,0,1
425,こうたい〈する〉,交替〈する〉,轮流、交替,[466],,0,0,1
426,しゅうしゅう〈する〉,収集〈する〉,收集、回收,[467],,0,0,1
427,はいふ〈する〉,配布〈する〉,配发,[468],,0,0,1
428,しょり〈する〉,処理〈する〉,处理,[469],,0,0,1
429,じゅよう,需要,需求,[470],,0,0,1
430,ていきょう〈する〉,提供〈する〉,提供,[471],,0,0,1
431,ようと,用途,用途,[472],,0,0,1
432,こきょう,故郷,故乡，老家,[473],,0,0,1
433,じもと,地元,本地，当地；家附近,"[474, 475]",,0,0,1
434,はなれる,離れる,离开；距离远,"[476, 477]",,0,0,1
435,つかむ,つかむ,抓住；获得；抓住，揪住,"[478, 479]",,0,0,1
436,きせい〈する〉,帰省〈する〉,回家乡,[480],,0,0,1
437,アクセス〈する〉,アクセス〈する〉,交通；访问，上网,"[481, 482]",,0,0,1
438,かいぜん〈する〉,改善〈する〉,改善,[483],,0,0,1
439,ぎょうじ,行事,仪式、活动,[484],,0,0,1
440,はるか〈な〉,はるか〈な〉,远远,[485],,0,0,1
441,ほこり,誇り,荣耀，骄傲,[486],,0,0,1
442,のる,載る,刊登,[487],,0,0,1
443,せんでん〈する〉,宣伝〈する〉,宣传,[488],,0,0,1
444,さくせい〈する〉,作成〈する〉,制作,[489],,0,0,1
445,みなれる,見慣れる,看惯,[490],,0,0,1
446,きんこう,近郊,近郊,[491],,0,0,1
447,えがく,描く,描绘；画,"[492, 493]",,0,0,1
448,わかもの,若者,年轻人,[494],,0,0,1
449,Uターン〈する〉,Uターン〈する〉,回老家工作；调头,"[495, 496]",,0,0,1
450,いきき〈する〉,行き来〈する〉,往返，来往,[497],,0,0,1
451,になう,担う,肩负，承担,[498],,0,0,1
452,いきさき,行き先,目的地,[142],,0,0,1
453,ほうめん,方面,方向，开往,[499],,0,0,1
454,いきかえり,行き帰り,往返,[500],,0,0,1
455,おうだん〈する〉,横断〈する〉,穿过，横穿,[501],,0,0,1
456,つうこう〈する〉,通行〈する〉,通行,[502],,0,0,1
457,ほこうしゃ,歩行者,行人,[503],,0,0,1
458,たえず,絶えず,不断，无休止,[504],,0,0,1
459,しゅだん,手段,手段、方式,[505],,0,0,1
460,こうきょう,公共,公共,[506],,0,0,1
461,うんちん,運賃,车费,[507],,0,0,1
462,つかまる,つかまる,抓，握,[508],,0,0,1
463,アナウンス〈する〉,アナウンス〈する〉,广播、报告,[509],,0,0,1
464,みあわせる,見合わせる,推迟、延缓,[510],,0,0,1
465,みだれる,乱れる,紊乱、混乱；不规范、乱七八糟,"[511, 512]",,0,0,1
