不可重复,假名,"如果有的话, 给出汉字",中文翻译,连到例子表,使用声音文件,声音开始时间,声音结束时间,来源
248,ねんだい,年代,年代，年纪,"[273, 274]",,0,0,1
249,ねんかん,年間,一年，年間,[275],,0,0,1
250,ねんじゅう,年中,一整年,"[276, 277]",,0,0,1
1547,ファストフード,,快餐食品,[0],,0,0,2
1548,てん,点,,[0],,0,0,2
1549,メニュー,,菜单,[0],,0,0,2
1550,だいひょうてきな,代表的な,代表性的,[0],,0,0,2
1551,フンバーガー,,汉堡包,[0],,0,0,2
1552,フライドポテト,,炸暮条,[0],,0,0,2
1553,スープ,,汤,[0],,0,0,2
1554,しゅるい,種類,,[0],,0,0,2
1555,~ちょうえん,~兆円,~万亿日元,[0],,0,0,2
1556,りゆう,理由,,[0],,0,0,2
1557,てがるに,手軽に,方便,[0],,0,0,2
1558,しかし,,但是,[0],,0,0,2
1559,このような,,这样的,[0],,0,0,2
1560,カロリー,,卡路里,[0],,0,0,2
1561,せいかつしゅうかんびょう,生活習慣病,,[0],,0,0,2
1562,ふやす,増やす,增加,[0],,0,0,2
1563,ひょうじする,表示する,标示,[0],,0,0,2
1564,てきとうな,適当な,恰当的,[0],,0,0,2
1565,たいじゅう,体重,,[0],,0,0,2
1566,おおくの,多くの,很多的,[0],,0,0,2
1567,でんとうてきな,伝統的な,传统的,[0],,0,0,2
1568,もっとも,最も,最,[0],,0,0,2
1569,ひじょうに,非常に,非常,[0],,0,0,2
1570,かんこうきゃく,観光客,,[0],,0,0,2
1571,しょくパン,食パン,白面包,[0],,0,0,2
1572,やきとり,焼き鳥,烤鸡肉串,[0],,0,0,2
1573,かいてんずし,回転ずし,回转寿司,[0],,0,0,2
1574,だいすきな,大好きな,非常喜欢的,[0],,0,0,2
1575,いちどに,一度に,一次,[0],,0,0,2
1576,あっというまに,あっという間に,转眼之间,[0],,0,0,2
1577,きかんげんてい,期間限定,限定期间,[0],,0,0,2
1578,ちゅうがく 2 ねんせい,中学 2 年生,初中二年级学生,[0],,0,0,2
1579,もったいない,,浪费,[0],,0,0,2
1580,むだづかい,無駄遣い,乱花钱,[0],,0,0,2
1581,けんこうグッズ,健康グッズ,健康用品,[0],,0,0,2
1582,すうねんまえ,数年前,几年前,[0],,0,0,2
1583,サムライ,,武士,[0],,0,0,2
1584,きくひん,作品,作品,[0],,0,0,2
1585,プォー,,河粉(越南面的一种),[0],,0,0,2
1586,ヌードル,,面条,[0],,0,0,2
1587,ストーブ,,炉子,[0],,0,0,2
1588,ガスコンロ,,煤气灶,[0],,0,0,2
1589,ゆれ,揺れ,摇晃,[0],,0,0,2
1590,ゆれがおさまる,揺れがおさまる,停止摇晃,[0],,0,0,2
1591,あわてる,慌てる,慌乱,[0],,0,0,2
1592,しょくりょう,食料,食品,[0],,0,0,2
1593,そのほか,その他,另外,[0],,0,0,2
1594,まんいち,万ー,万ー,[0],,0,0,2
1595,れんらくほうはほう,連絡方法,联系方法,[0],,0,0,2
1596,ひなんばしょ,避難場所,,[0],,0,0,2
1597,つなみちゅういほう,津波注意報,海啸警报,[0],,0,0,2
1598,ひなんくんれん,避難訓練,防灾训练,[0],,0,0,2
1599,ふしぎな,不思議な,不可思议,[0],,0,0,2
1600,こうふくかん,幸福感,幸福感,[0],,0,0,2
1601,こうふくかんをもつ,幸福感を持つ,有幸福感,[0],,0,0,2
1602,どんどん,,不断地,[0],,0,0,2
1603,おや,親,父母,[0],,0,0,2
1604,けいたいでんわ,携帯電話,手机,[0],,0,0,2
1605,スマートホン (スマホ),,智能手机,[0],,0,0,2
1606,ちょうさ,調査,,[0],,0,0,2
1607,しょうがくせい,小学生,,[0],,0,0,2
1608,パーセント,%,%,[0],,0,0,2
1609,ちゅうがくせい,中学生,,[0],,0,0,2
1610,せんよう,専用,,[0],,0,0,2
1611,タブレット,,平板电脑,[0],,0,0,2
1612,おとな,大人,成人,[0],,0,0,2
1613,ブランド,,品牌,[0],,0,0,2
1614,みかける,見かける,看到,[0],,0,0,2
1615,これら,,这些,[0],,0,0,2
1616,こうかな,高価な,昂贵的,[0],,0,0,2
1617,かず,数,数目,[0],,0,0,2
1618,ねんねん,年々,逐年,[0],,0,0,2
1619,おうさま,王様,皇帝,[0],,0,0,2
1620,わりあい,割合,比例,[0],,0,0,2
1621,~ぎょうめ,~行目,第~行,[0],,0,0,2
1622,こまった,困った,令人为难的,[0],,0,0,2
1623,ひとたち,人たち,人们,[0],,0,0,2
1624,あやまる,謝る,道歉,[0],,0,0,2
1625,サボる,,偷懒,[0],,0,0,2
1626,じゆう,自由,,[0],,0,0,2
1627,じゆうな,自由な,自由的,[0],,0,0,2
1628,たべほうだい,食べ放題,自助餐,[0],,0,0,2
1629,おに,鬼,鬼,[0],,0,0,2
1630,ぼう,棒,棒子,[0],,0,0,2
1631,おこる,怒る,生气,[0],,0,0,2
1632,ほっぺた,,脸颊,[0],,0,0,2
1633,また,,"另外,又",[0],,0,0,2
1634,あらわす,表す,表现,[0],,0,0,2
1635,せんもん,専門,专业,[0],,0,0,2
1636,なぜなら,,因为,[0],,0,0,2
1637,イメージ,,印象,[0],,0,0,2
1638,おとずれる,訪れる,访问,[0],,0,0,2
1639,りょこうしゃ,旅行者,旅游者,[0],,0,0,2
1640,じっさいに,実際に,实际上,[0],,0,0,2
1641,らいにちする,来日する,访日,[0],,0,0,2
1642,イメージをもつ,イメージを持つ,持有印象,[0],,0,0,2
1643,ひょう,表,表格,[0],,0,0,2
1644,ひとびと,人々,人们,[0],,0,0,2
1645,れいぎただしい,礼儀正しい,有礼貌,[0],,0,0,2
1646,ポイント,,"得分,分数",[0],,0,0,2
1647,~にくわえて,~に加えて,加上~,[0],,0,0,2
1648,だい~い,第~位,,[0],,0,0,2
1649,おもてなしのこころ,おもてなしの心,热情接待之诚意,[0],,0,0,2
1650,とし,都市,城市,[0],,0,0,2
1651,けいかん,景観,景观,[0],,0,0,2
1652,ユネスコむけいぶんかいさん,ユネスコ無形文化遺産,联合国教科文组织无形文化遗产,[0],,0,0,2
1653,とうろくする,登録する,注册,[0],,0,0,2
1654,こんご,今後,今后,[0],,0,0,2
1655,こうつうきかん,交通機関,交通机关,[0],,0,0,2
1656,はったつする,発達する,发达,[0],,0,0,2
1657,ちあんがいい,治安がいい,治安好,[0],,0,0,2
1658,せいかつすいじゅん,生活水準,生活水准,[0],,0,0,2
1659,ショッピング,,购物,[0],,0,0,2
1660,なっとう,納豆,,[0],,0,0,2
1661,グラフ,,图表,[0],,0,0,2
1662,ちょうしょくをとる,朝食をとる,吃早餐,[0],,0,0,2
1663,オレンジジュース,,橙汁,[0],,0,0,2
1664,いっきに,一気に,一下子,[0],,0,0,2
1665,がいしょくする,外食する,在外吃饭,[0],,0,0,2
1666,テーマパーク,,主题公园,[0],,0,0,2
1667,まんぞくする,満足する,满意,[0],,0,0,2
1668,わふく,和服,和服,[0],,0,0,2
1669,みんげいひん,民芸品,民间工艺品,[0],,0,0,2
1670,けしょうひん,化粧品,化妆品,[0],,0,0,2
1671,こうすい,香水,,[0],,0,0,2
1672,いやくひん,医薬品,药品,[0],,0,0,2
1673,ふくすうかいとう,複数回答,复数回答,[0],,0,0,2
1674,にほんしょく,日本食,日本料理,[0],,0,0,2
1675,かんこう,観光,,[0],,0,0,2
1676,かんこうち,観光地,旅游景点,[0],,0,0,2
1677,でんしきき,電子機器,,[0],,0,0,2
1678,ぎじゅつ,技術,,[0],,0,0,2
1679,ぎじゅつがすすむ,技術が進む,技术先进,[0],,0,0,2
1680,もじ,文字,,[0],,0,0,2
1681,~し,~市,,[0],,0,0,2
1682,てんどん,天丼,炸虾大碗盖饭,[0],,0,0,2
1683,カツどん,カツ丼,猪排盖浇饭,[0],,0,0,2
1684,あかるい,明るい,开朗,[0],,0,0,2
1685,ところ,,(好的/坏的) 地方,[0],,0,0,2
1686,しんせんな,新鮮な,新鲜的,[0],,0,0,2
1687,すいみん,睡眠,,[0],,0,0,2
1688,~すぎ,~過ぎ,~以后,[0],,0,0,2
1689,~ときがある,~時がある,有~的时候,[0],,0,0,2
1690,ストレッチする,,做伸展体操,[0],,0,0,2
1691,ひつじ,羊,羊,[0],,0,0,2
1692,そのた,その他,其他,[0],,0,0,2
1693,よなか,夜中,夜里,[0],,0,0,2
1694,めがさめる,目が覚める,(睡) 醒,[0],,0,0,2
1695,おそくまで,遅くまで,到很晚,[0],,0,0,2
1696,かつどうする,活動する,活动,[0],,0,0,2
1697,つうきん,通勤,上下班,[0],,0,0,2
1698,げんしょうする,減少する,减少,[0],,0,0,2
1699,からだのふちょう,体の不調,身体不舒服,[0],,0,0,2
1700,ふちょうをうったえる,不調を訴え,诉说不舒服,[0],,0,0,2
1701,しぜんに,自然に,自然地,[0],,0,0,2
1702,ひるま,昼間,白天,[0],,0,0,2
1703,うごかす,動かす,活动,[0],,0,0,2
1704,~にかんして,~に関して,关于~,[0],,0,0,2
1705,しんけいしつな,神経質な,神经质,[0],,0,0,2
1706,こえがよくでる,声がよく出る,出大声,[0],,0,0,2
1707,きけん,危険,危险,[0],,0,0,2
1708,むしあつい,蒸し暑い,闷热,[0],,0,0,2
1709,まんぞくど,満足度,满足程度,[0],,0,0,2
1710,くらしやすさ,暮らしやすさ,生活方便的程度,[0],,0,0,2
1711,かんきょう,環境,环境,[0],,0,0,2
1712,つゆ,梅雨,,[0],,0,0,2
1713,カップラーメン,,杯面,[0],,0,0,2
1714,できあがる,,做好,[0],,0,0,2
1715,よのなか,世の中,社会,[0],,0,0,2
1716,バカな,,"愚蠢的,糊涂的",[0],,0,0,2
1717,ねんまつ,年末,年底,[0],,0,0,2
1718,しゅうきょう,宗教,,[0],,0,0,2
1719,かんけいがある,関係がある,有关系,[0],,0,0,2
1720,サンダル,,凉鞋,[0],,0,0,2
1721,しんせいな,神聖な,神圣的,[0],,0,0,2
1722,しょくよく,食欲,,[0],,0,0,2
1723,しんろ,進路,(人生的) 发展方向、前进方向,[0],,0,0,2
1724,めんせつ,面接,面试,[0],,0,0,2
1725,しかた,,做法、方法,[0],,0,0,2
1726,ます,増す,增加,[0],,0,0,2
1727,ストレスがたまる,,精神疲劳蓄积,[0],,0,0,2
1728,うり,売り,卖点,[0],,0,0,2
1729,アンケートをとる,,做问卷调查,[0],,0,0,2
1730,いカメラ,胃カメラ,胃镜,[0],,0,0,2
1731,かんでんち,乾電池,干电池,[0],,0,0,2
1732,サインペン,,签字笔,[0],,0,0,2
1733,せんす,,扇子,[0],,0,0,2
1734,インスタントコーヒー,,速溶咖啡,[0],,0,0,2
1735,とうじ,当時,,[0],,0,0,2
1736,ちゅうもくする,注目する,关注,[0],,0,0,2
1737,とっきょ,特許,专利,[0],,0,0,2
1738,とっきょをとる,特許を取る,取得专利,[0],,0,0,2
1739,べつの,別の,别的,[0],,0,0,2
1740,けんさ,検査,检查,[0],,0,0,2
1741,せいじか,政治家,,[0],,0,0,2
1742,ていしゅつする,提出する,提交,[0],,0,0,2
1743,たんい,単位,学分,[0],,0,0,2
1744,たんいをとる,単位を取る,拿学分,[0],,0,0,2
1745,しかく,資格,资格,[0],,0,0,2
1746,しかくをとる,資格を取る,取得资格,[0],,0,0,2
1747,かいはつする,開発する,"开发,研制",[0],,0,0,2
1748,ダイナマイト,,炸药,[0],,0,0,2
1749,~し,～氏,～先生,[0],,0,0,2
1750,けんちくか,建築家,建筑师,[0],,0,0,2
1751,さいがいきゅうじょ,災害救助,救灾,[0],,0,0,2
1752,きぎょう,企業,企业,[0],,0,0,2
1753,おおあめ,大雨,,[0],,0,0,2
1754,しゃりょう,車両,车辆,[0],,0,0,2
1755,あんぜん,安全,,[0],,0,0,2
1756,こうかいする,後悔する,后悔,[0],,0,0,2
1757,すっかり,,完全,[0],,0,0,2
1758,すうがくぎらい,数学嫌い,不喜欢数学,[0],,0,0,2
1759,おもいびょうき,重い病気,重病,[0],,0,0,2
1760,たいがくする,退学する,退学,[0],,0,0,2
1761,もうべんきょうする,猛勉強する,拼命学习,[0],,0,0,2
1762,えいごにくろうする,英語に苦労する,"为英语费劲,伤神",[0],,0,0,2
1763,たいちょう,体調,身体状况,[0],,0,0,2
1764,スリッパ,,拖鞋,[0],,0,0,2
1765,ティッシュ,,面巾纸,[0],,0,0,2
1766,タグ,,标签,[0],,0,0,2
1767,ジャケット,,茄克衫,[0],,0,0,2
1768,たたみ,畳,榻榻米,[0],,0,0,2
1769,~えんさつ,~円札,~日元纸钞,[0],,0,0,2
1770,くしゃくしゃになる,,皱巴巴,[0],,0,0,2
1771,からからになる,,变干,[0],,0,0,2
1772,しん,,笔芯,[0],,0,0,2
1773,とがった,,尖,[0],,0,0,2
1774,なまえをつける,名前をつける,起名,[0],,0,0,2
1775,へんこうする,変更する,变更,[0],,0,0,2
1776,いまでは,今では,如今,[0],,0,0,2
1777,おんだんか,温暖化,温室效应,[0],,0,0,2
1778,さばくか,砂漠化,沙漠化,[0],,0,0,2
1779,じぶんたち,自分たち,我们自己,[0],,0,0,2
1780,まもる,守る,保护,[0],,0,0,2
1781,という~,,这样的~,[0],,0,0,2
1782,いしき,意識,,[0],,0,0,2
1783,いしきがうまれる,意識が生まれる,产生意识,[0],,0,0,2
1784,いぜん,以前,以前,[0],,0,0,2
1785,かんがえ,考え,想法,[0],,0,0,2
1786,リサイクルうんどう,リサイクル運動,循环利用活动,[0],,0,0,2
1787,のだ,,んです的普通形,[0],,0,0,2
1788,じゅうぶん,十分,还完全可以使用,[0],,0,0,2
1789,しちょうそん,市町村,市镇村,[0],,0,0,2
1790,~とよびかける,~と呼びかける,呼吁~,[0],,0,0,2
1791,しんぶんし,新聞紙,报纸,[0],,0,0,2
1792,こんかい,今回,这次,[0],,0,0,2
1793,じかい,次回,下次,[0],,0,0,2
1794,きゅうか,休暇,休假,[0],,0,0,2
1795,まえもって,,事先,[0],,0,0,2
1796,~じだい,~時代,,[0],,0,0,2
1797,エンジニア,,工程师,[0],,0,0,2
1798,けんしゅう,研修,进修,[0],,0,0,2
1799,おうえんソング,応援ソング,啦啦队歌,[0],,0,0,2
1800,めいしょ,名所,名胜,[0],,0,0,2
1801,ちゅうこ,中古,二手货,[0],,0,0,2
1802,ひがえりりょこう,日帰り旅行,一日游,[0],,0,0,2
1803,ためる,,"存,攒",[0],,0,0,2
1804,にほんごのうりょくしけん,日本語能力試験,日语能力考试,[0],,0,0,2
1805,がんしょ,願書,申请书,[0],,0,0,2
1806,デジタルカメラ,,数码照相机,[0],,0,0,2
1807,えいがかん,映画館,电影院,[0],,0,0,2
1808,おねがい,お願い,"愿望,希望",[0],,0,0,2
1809,せんもんがっこう,専門学校,专门学校,[0],,0,0,2
1810,そろえる,,备齐,[0],,0,0,2
1811,しようずみ,使用済み,用过的,[0],,0,0,2
1812,しょくようあぶら,食用油,,[0],,0,0,2
1813,ペットボトル,,PET 瓶,[0],,0,0,2
1814,ぎゅうにゅうパック,牛乳パック,牛奶盒,[0],,0,0,2
1815,コピーようし,コピビー用紙,复印纸,[0],,0,0,2
1816,トイレットペーパー,,卫生纸,[0],,0,0,2
1817,しげんごみ,資源ごみ,资源垃圾,[0],,0,0,2
1818,たとえば,例えば,例如,[0],,0,0,2
1819,リサイクルボックス,,循环使用资源回收箱,[0],,0,0,2
1820,あいづち,,点头附和,[0],,0,0,2
1821,うなずく,,点头,[0],,0,0,2
1822,あいず,合図,信号,[0],,0,0,2
1823,だから,,所以,[0],,0,0,2
1824,さんせいする,賛成する,赞成,[0],,0,0,2
1825,ふあんな,不安な,不安,[0],,0,0,2
1826,ごかいする,誤解する,误解,[0],,0,0,2
1827,だまる,黙る,不作声,[0],,0,0,2
1828,あいづちをうつ,あいづちを打つ,打帮腔,[0],,0,0,2
1829,さまざまな,,各种各样的,[0],,0,0,2
1830,おしゃべり,,聊天儿,[0],,0,0,2
1831,おんがくをながす,音楽を流す,放音乐,[0],,0,0,2
1832,はつげんする,発言する,发言,[0],,0,0,2
1833,うんてんめんきょ,運転免許,驾照,[0],,0,0,2
1834,うんてんめんきょをとる,運転免許を取る,拿驾照,[0],,0,0,2
1835,たずねる,訪ねる,访问,[0],,0,0,2
1836,うちのこ,うちの子,我家的孩子,[0],,0,0,2
1837,いわかん,違和感,不协调的感觉,[0],,0,0,2
1838,いわかんをもつ,違和感を持つ,抱有不协调的感觉,[0],,0,0,2
1839,がいしゅつする,外出する,外出,[0],,0,0,2
1840,きっさコーナー,喫茶コーナー,喝茶店,[0],,0,0,2
1841,ラーメン,,拉面,[0],,0,0,2
1842,かてい,家庭,家庭,[0],,0,0,2
1843,ごちそうになる,,被请吃饭,[0],,0,0,2
1844,アジアぶんがく,アジア文学,亚洲文学,[0],,0,0,2
1845,はくしろんぶん,博士論文,,[0],,0,0,2
1846,さっか,作家,,[0],,0,0,2
1847,ベストセラー,,畅销书,[0],,0,0,2
1848,れんらくしゅだん,連絡手段,联系工具,[0],,0,0,2
1849,オーケー,,OK,[0],,0,0,2
1850,みぶり,身振り,身体动作,[0],,0,0,2
1851,はんたいに,反対に,相反、反过来,[0],,0,0,2
1852,くび,首,头、膀子,[0],,0,0,2
1853,くびをふる,首を振る,摇头,[0],,0,0,2
1854,おとこ,男,,[0],,0,0,2
1855,おんな,女,,[0],,0,0,2
1856,じょせい,女性,,[0],,0,0,2
1857,しょくば,職場,,[0],,0,0,2
1858,だんせい,男性,,[0],,0,0,2
1859,かんごふ,看護婦,女护士,[0],,0,0,2
1860,ほぼ,保母,女保姆,[0],,0,0,2
1861,しょくぎょう,職業,,[0],,0,0,2
1862,めいしょう,名称,,[0],,0,0,2
1863,かんごし,看護師,护士,[0],,0,0,2
1864,ほいくし,保育士,保育员,[0],,0,0,2
1865,けんちく,建築,,[0],,0,0,2
1866,うんてんしゅ,運転手,驾驶员,[0],,0,0,2
1867,しゃしょう,車掌,乘务员、售票员,[0],,0,0,2
1868,だんじょ,男女,,[0],,0,0,2
1869,くべつ,区別,,[0],,0,0,2
1870,めをむける,目を向ける,往~看,[0],,0,0,2
1871,かじ,家事,家务,[0],,0,0,2
1872,ろうどう,労働,,[0],,0,0,2
1873,~ていど,~程度,~左右,[0],,0,0,2
1874,ちょうさけっか,調査結果,,[0],,0,0,2
1875,AではなくB,,不是A ，而是B,[0],,0,0,2
1876,すすんで,,主动,[0],,0,0,2
1877,ぶんたんする,分担する,分担,[0],,0,0,2
1878,ともばたらき,共働き,夫妇都工作,[0],,0,0,2
1879,しょくじづくり,食事作り,做饭,[0],,0,0,2
1880,けんちくげんば ,建築現場,建筑工地,[0],,0,0,2
1881,よびな,呼び名,称呼,[0],,0,0,2
1882,ふきゅう,普及,,[0],,0,0,2
1883,たいりょく,体力,,[0],,0,0,2
1884,げつ・すい・きん,月・水・金,星期一、星期三、星期五,[0],,0,0,2
1885,うむ,生む,生孩子,[0],,0,0,2
1886,ようび,曜日,星期,[0],,0,0,2
1887,しょうしか,少子化,,[0],,0,0,2
1888,ひとりぐらし,一人暮らし,独住,[0],,0,0,2
1889,めい,,"外甥女,侄女",[0],,0,0,2
1890,おい,,"外甥,侄子",[0],,0,0,2
1891,にがてな,苦手な,不擅长,[0],,0,0,2
1892,コック,,厨师,[0],,0,0,2
1893,しまぐに,島国,,[0],,0,0,2
1894,~にわかれる,~に分かれる,分为~,[0],,0,0,2
1895,なんぼくにながい,南北に長い,南北狭长,[0],,0,0,2
1896,ゆみ,弓,,[0],,0,0,2
1897,~のようなかたち,~のような形,像~一样的形状,[0],,0,0,2
1898,きこう,気候,,[0],,0,0,2
1899,おんだんな,温暖な,温暖的,[0],,0,0,2
1900,ちほう,地方,,[0],,0,0,2
1901,1 ねんじゅう,1 年中,整年,[0],,0,0,2
1902,どくとくな,独特な,独特的,[0],,0,0,2
1903,ぎょうじ,行事,活动,[0],,0,0,2
1904,たいりく,大陸,,[0],,0,0,2
1905,はんとう,半島,,[0],,0,0,2
1906,とうざい,東西,,[0],,0,0,2
1907,うき,雨季,,[0],,0,0,2
1908,かんき,乾季,旱季,[0],,0,0,2
1909,ねったい,熱帯,,[0],,0,0,2
1910,スコール,,热带风暴,[0],,0,0,2
1911,かくす,隠す,"藏,隐藏",[0],,0,0,2
1912,じょうし,上司,,[0],,0,0,2
1913,ちこくする,遅刻する,迟到,[0],,0,0,2
1914,ぶんべつする,分別する,分类,[0],,0,0,2
1915,ボランティアかつどう,ボランティア活動,志愿者活动,[0],,0,0,2
1916,いつまでも,,永远,[0],,0,0,2
1917,いくじきゅうか ,育児休暇,育婴假期,[0],,0,0,2
1918,ねぼうする,寝坊する,睡懒觉,[0],,0,0,2
1919,もんだいがうまれる,問題が生まれる,产生问题,[0],,0,0,2
1920,しかたがない,,没办法,[0],,0,0,2
1921,たしかに,確かに,确实,[0],,0,0,2
1922,りょうほう,両方,两方面,[0],,0,0,2
1923,したがって,,因此,[0],,0,0,2
1924,けいご,敬語,,[0],,0,0,2
1925,みだれる,乱れる,乱、混乱,[0],,0,0,2
1926,かんじる,感じる,感到,[0],,0,0,2
1927,しょくじのば,食事の場,吃饭的场合,[0],,0,0,2
1928,ほんらい,本来,本来、原本,[0],,0,0,2
1929,へんかする,変化する,变化,[0],,0,0,2
1930,きにする,気にする,介意,[0],,0,0,2
1931,このきかいに,この機会に,借此机会,[0],,0,0,2
1932,わだい,話題,,[0],,0,0,2
1933,ロケち,ロケ地,外景地,[0],,0,0,2
1934,こうちょうせんせい,校長先生,校长,[0],,0,0,2
1935,ふくこうちょうせんせい,副校長先生,副校长,[0],,0,0,2
1936,ていねいに,丁寧に,谨慎地,[0],,0,0,2
1937,クラスわけ,クラス分け,分班,[0],,0,0,2
1938,けっか,結果,,[0],,0,0,2
1939,いきかた,生き方,生活方式,[0],,0,0,2
1940,はなしあい,話し合い,商量、协商,[0],,0,0,2
1941,そうべつかい,送別会,欢送会,[0],,0,0,2
1942,わける,分ける,分开,[0],,0,0,2
1943,きょうじゅ,教授,,[0],,0,0,2
1944,つうしんはんばい,通信販売,邮购,[0],,0,0,2
1945,しょくひん,食品,,[0],,0,0,2
1946,あおいろエルイーディー,青色 LED,蓝色LED,[0],,0,0,2
1947,たんじかんに,短時間に,短时间,[0],,0,0,2
1948,マイカー,,私人汽车,[0],,0,0,2
1949,バスツアー,,巴士旅行,[0],,0,0,2
1950,カーシェアリング,,汽车共享,[0],,0,0,2
1951,そうちょうしゅっきんする,早朝出勤する,早晨提前上班,[0],,0,0,2
1952,とつぜん,突然,,[0],,0,0,2
1953,はなびら,花びら,花瓣,[0],,0,0,2
1954,まいおちる,舞い落ちる,飘落,[0],,0,0,2
1955,とぶ,飛ぶ,飞,[0],,0,0,2
1956,きしょうえいせい,気象衛星,,[0],,0,0,2
1957,じじつ,事実,,[0],,0,0,2
1958,あずかる ,預かる,存放,[0],,0,0,2
1959,そんけい,尊敬,,[0],,0,0,2
1960,けんじょう,謙譲,谦逊,[0],,0,0,2
1961,もはんてきな,模範的な,模范的,[0],,0,0,2
1962,しご,私語,,[0],,0,0,2
1963,いやがる,嫌がる,讨厌,[0],,0,0,2
1964,きょうかしょ,教科書,,[0],,0,0,2
1965,ひょうご,標語,,[0],,0,0,2
1966,～ようだった,,似乎~,[0],,0,0,2
251,ほんねん,本年,今年,[278],,0,0,1
252,にっちゅう,日中,白天,[279],,0,0,1
253,やかん,夜間,夜晚,[280],,0,0,1
254,ただいま,ただ今,现在，当前,[281],,0,0,1
255,さきほど,先ほど,刚才,[282],,0,0,1
256,ちかぢか,近々,近期，最近,[283],,0,0,1
257,ごじつ,後日,日后，将来,[284],,0,0,1
258,やがて,やがて,不久，马上,[285],,0,0,1
259,いずれ,いずれ,反正，终究,[286],,0,0,1
260,こんご,今後,今后,[287],,0,0,1
261,すでに,すでに,已经,[288],,0,0,1
262,あらかじめ,あらかじめ,事先，预先,[289],,0,0,1
263,じゅうらい,従来,以往，直到现在,[290],,0,0,1
264,あくる～,あくる～,第二，下个，次,[291],,0,0,1
265,いちじ,一時,短時間，一時,[292],,0,0,1
266,いっしょう,一生,一生，一輩子,"[293, 294]",,0,0,1
267,えいえんに,永遠に,永远,[295],,0,0,1
268,よあけ,夜明け,拂晓，黎明,[296],,0,0,1
269,きしょう〈する〉,起床〈する〉,起床,[297],,0,0,1
270,もたれる,もたれる,倚，依靠 / 不消化，积食,"[298, 299]",,0,0,1
271,フレッシュな,フレッシュな,新鲜，清新,[300],,0,0,1
272,にゅうせいひん,乳製品,乳制品,[301],,0,0,1
273,あらいもの,洗い物,洗东西,[302],,0,0,1
274,かかす,欠かす,缺，停止,[303],,0,0,1
275,はいたつ〈する〉,配達〈する〉,配送,[304],,0,0,1
276,みだし,見出し,目录、索引,[305],,0,0,1
277,いっさい（～ない）,一切（～ない）,完全、一切（都不）,[306],,0,0,1
278,あいま,合間,空闲间隙,[307],,0,0,1
279,てきぱき［と］（する）,てきぱき［と］（する）,利落、爽快,[308],,0,0,1
280,ま,間,间隙、时间,[309],,0,0,1
281,しゅうへん,周辺,周边,[310],,0,0,1
282,しゅうい,周囲,周囲,[311],,0,0,1
283,あと,あと,剩下的,[312],,0,0,1
284,すれちがう,すれ違う,擦过、交错,[313],,0,0,1
285,はう,はう,趴,[314],,0,0,1
286,かえる,替える,换，更换,[315],,0,0,1
287,ととのえる,整える,整理，备齐,"[316, 317]",,0,0,1
288,ろくに（～ない）,ろくに（～ない）,（不能）很好地,[318],,0,0,1
289,めりはり,めりはり,"张弛,节奏",[319],,0,0,1
290,なんども,何度も,好几次,[320],,0,0,1
291,ほぼ,ほぼ,基本上，大致,[321],,0,0,1
292,よりみち〈する〉,寄り道〈する〉,顺道去,[322],,0,0,1
293,しょくもつ,食物,食物,[323],,0,0,1
294,かんき,換気,换气，通风,[324],,0,0,1
295,いったん,いったん,姑且，暂且,[325],,0,0,1
296,ものほし,物干し,晒台,[326],,0,0,1
297,しょくたく,食卓,饭桌、餐桌,[327],,0,0,1
298,あとまわし,後回し,推迟,[328],,0,0,1
299,けずる,削る,减少 / 削,"[329, 330]",,0,0,1
300,かなえる,かなえる,实现,[331],,0,0,1
301,ちょうせつ〈する〉,調節〈する〉,调节,[332],,0,0,1
302,ゆったり[と]〈する〉,ゆったり[と]〈する〉,悠闲 / 宽松,"[333, 334]",,0,0,1
303,うりかい〈する〉,売り買い〈する〉,买卖，做生意,[335],,0,0,1
304,おもいうかべる,思い浮かべる,想起，忆起,[336],,0,0,1
305,ひとりごと,独り言,自言自语,[337],,0,0,1
306,ふろば,風呂場,浴室,[338],,0,0,1
307,かぐ,かぐ,嗅，闻,[339],,0,0,1
308,ねつき,寝つき,睡眠，入睡,[340],,0,0,1
309,ようじん〈する〉,用心〈する〉,小心，警惕,[341],,0,0,1
310,メッセージ,メッセージ,消息，留言,[342],,0,0,1
311,すいじ〈する〉,炊事〈する〉,做饭、烹饪,[343],,0,0,1
312,こんだて,献立,食谱,[344],,0,0,1
313,リクエスト〈する〉,リクエスト〈する〉,要求,[345],,0,0,1
314,ながし,流し,洗碗池,[346],,0,0,1
315,ちぎる,ちぎる,撕成小块、撕碎,[347],,0,0,1
316,さます,冷ます,冷却、弄凉,[348],,0,0,1
317,にえる,煮える,煮熟、煮烂,[349],,0,0,1
318,あじつけ〈する〉,味付け〈する〉,调味,[350],,0,0,1
319,うすめる,薄める,稀释，弄淡,[351],,0,0,1
320,あまみ,甘み,甜味，甜度,[352],,0,0,1
321,くふう〈する〉,工夫〈する〉,工夫,[353],,0,0,1
322,そえる,添える,添加,[354],,0,0,1
323,はさむ,挟む,夹入，插入,[355],,0,0,1
324,かげん〈する〉,加減〈する〉,程度,[356],,0,0,1
325,かたまる,固まる,凝固,[357],,0,0,1
326,なめる,なめる,舔，尝,[358],,0,0,1
327,くさい,臭い,臭，有异味,[359],,0,0,1
328,さめる,冷める,变冷，凉,[360],,0,0,1
